7767,18,24,39,48,4,63,
7768,20,24,40,46,30,72,
7769,18,24,41,36,29,27,
7770,16,24,42,9,41,81,
7771,2,24,43,22,39,81,
7772,4,24,44,29,9,18,
7773,18,24,45,32,28,36,
7774,20,24,46,49,20,45,
7775,18,24,47,16,39,36,
7776,12,24,48,36,3,54,
7777,10,24,49,32,50,36,
7778,6,24,50,6,21,36,
7779,6,24,51,25,36,27,
7780,11,24,52,28,11,27,
7781,2,24,53,44,13,81,
7782,2,24,54,12,4,54,
7783,14,24,55,26,21,45,
7784,9,24,56,48,33,36,
7785,11,24,57,36,22,36,
7786,2,24,58,37,22,36,
7787,17,24,59,29,45,18,
7788,3,24,60,28,45,9,
7789,8,24,61,47,8,54,
7790,11,24,62,1,50,90,
7791,15,24,63,38,38,9,
7792,3,24,64,9,8,27,
7793,19,24,65,48,35,9,
7794,2,24,66,32,38,18,
7795,17,24,67,47,34,27,
7796,9,24,68,15,44,63,
7797,16,24,69,41,42,36,
7798,20,24,70,36,39,72,
7799,16,24,71,16,9,27,
7800,11,24,72,33,35,18,
7801,14,24,73,18,14,72,
7802,9,24,74,1,25,81,
7803,9,24,75,39,14,54,
7804,5,24,76,10,39,45,
7805,6,24,77,26,25,27,
7806,3,24,78,35,42,18,
7807,5,24,79,20,46,54,
7808,4,24,80,29,30,54,
7809,14,24,81,10,27,54,
7810,8,24,82,21,48,81,
7811,9,24,83,18,41,18,
7812,1,24,84,43,41,45,
7813,3,24,85,49,21,72,
7814,2,24,86,32,49,9,
7815,7,24,87,10,25,9,
7816,6,24,88,37,21,45,
7817,5,24,89,24,20,81,
7818,17,24,90,14,23,54,
7819,6,24,91,24,14,81,
7820,11,24,92,18,5,72,
7821,10,24,93,40,2,9,
7822,9,24,94,27,2,27,
7823,17,24,95,29,11,27,
7824,5,24,96,17,45,72,
7825,6,24,97,3,14,63,
7826,14,24,98,25,35,27,
7827,11,24,99,2,49,72,
7828,2,24,100,15,42,45,
7829,15,24,101,28,35,27,
7830,3,24,102,19,30,72,
7831,11,24,103,35,22,81,
7832,2,24,104,41,7,36,
7833,6,24,105,9,33,63,
7834,15,24,106,24,24,36,
7835,1,24,107,22,48,63,
7836,19,24,108,16,3,54,
7837,3,24,109,42,29,27,
7838,8,24,110,38,17,9,
7839,1,24,111,50,30,18,
7840,20,24,112,15,31,36,
7841,16,24,113,4,50,81,
7842,14,24,114,2,46,90,
7843,18,24,115,11,2,9,
7844,8,24,116,33,4,9,
7845,17,24,117,40,14,27,
7846,16,24,118,15,45,9,
7847,12,24,119,32,42,81,
7848,12,24,120,11,11,81,
7849,16,24,121,32,49,54,
7850,13,24,122,45,16,18,
7851,8,24,123,38,1,63,
7852,11,24,124,49,49,63,
7853,1,24,125,34,2,72,
7854,8,24,126,29,37,18,
7855,19,24,127,17,18,90,
7856,8,24,128,50,47,36,
7857,10,24,129,33,24,63,
7858,20,24,130,9,14,72,
7859,11,24,131,10,43,27,
7860,8,24,132,38,30,36,
7861,20,24,133,28,27,54,
7862,3,24,134,22,3,63,
7863,3,24,135,27,40,72,
7864,19,24,136,48,19,72,
7865,11,24,137,15,30,27,
7866,1,24,138,26,26,90,
7867,1,24,139,44,25,45,
7868,6,24,140,11,22,63,
7869,13,24,141,34,26,36,
7870,5,24,142,24,50,18,
7871,15,24,143,30,7,54,
7872,10,24,144,26,34,72,
7873,14,24,145,18,39,81,
7874,14,24,146,16,39,54,
7875,20,24,147,10,1,36,
7876,1,24,148,13,8,9,
7877,16,24,149,39,7,90,
7878,11,24,150,10,48,81,
7879,19,24,151,12,38,27,
7880,7,24,152,35,13,45,
7881,16,24,153,15,41,54,
7882,19,24,154,30,27,90,
7883,19,24,155,11,7,90,
7884,17,24,156,16,5,9,
7885,10,24,157,49,28,27,
7886,16,24,158,35,11,63,
7887,15,24,159,24,9,54,
7888,1,24,160,21,36,63,
7889,15,24,161,44,15,81,
7890,6,24,162,32,34,81,
7891,11,24,163,11,18,36,
7892,3,24,164,30,28,54,
7893,14,24,165,15,36,18,
7894,8,24,166,27,44,72,
7895,12,24,167,14,28,54,
7896,12,24,168,36,13,81,
7897,5,24,169,6,42,54,
7898,5,24,170,37,9,9,
7899,15,24,171,10,11,45,
7900,10,24,172,9,40,81,
7901,20,24,173,27,30,36,
7902,15,24,174,23,3,36,
7903,5,24,175,48,24,72,
7904,16,24,176,27,45,72,
7905,10,24,177,24,7,54,
7906,3,24,178,43,34,63,
7907,7,24,179,21,38,36,
7908,14,24,180,27,30,63,
7909,8,24,181,36,30,54,
7910,10,24,182,45,18,27,
7911,18,24,183,24,15,36,
7912,14,24,184,3,2,63,
7913,20,24,185,46,14,63,
7914,1,24,186,29,46,9,
7915,3,24,187,29,11,72,
7916,19,24,188,21,43,54,
7917,7,24,189,8,42,45,
7918,20,24,190,13,48,90,
7919,12,24,191,22,1,27,
7920,6,24,192,14,38,9,
7921,5,24,193,42,19,9,
7922,2,24,194,41,19,63,
7923,16,24,195,9,22,72,
7924,18,24,196,8,14,63,
7925,20,24,197,28,25,36,
7926,2,24,198,31,47,27,
7927,18,24,199,18,22,9,
7928,2,24,200,19,30,27,
7929,1,24,201,25,34,9,
7930,14,24,202,5,29,36,
7931,17,24,203,8,41,45,
7932,3,24,204,42,11,27,
7933,20,24,205,10,23,81,
7934,7,24,206,33,49,81,
7935,20,24,207,10,35,54,
7936,12,24,208,12,6,54,
7937,10,24,209,44,21,54,
7938,17,24,210,14,39,45,
7939,7,24,211,18,13,90,
7940,16,24,212,26,40,45,
7941,17,24,213,35,2,81,
7942,15,24,214,37,11,18,
7943,7,24,215,7,3,45,
7944,15,24,216,17,50,72,
7945,6,24,217,15,49,72,
7946,4,24,218,10,31,72,
7947,16,24,219,17,17,63,
7948,11,24,220,40,8,54,
7949,10,24,221,1,14,27,
7950,18,24,222,42,41,63,
7951,9,24,223,33,43,27,
7952,16,24,224,42,43,18,
7953,8,24,225,15,18,9,
7954,10,24,226,18,43,9,
7955,15,24,227,12,21,63,
7956,15,24,228,34,45,27,
7957,4,24,229,21,46,36,
7958,13,24,230,14,2,63,
7959,9,24,231,47,18,18,
7960,14,24,232,11,10,63,
7961,13,24,233,8,4,90,
7962,3,24,234,10,28,27,
7963,13,24,235,11,43,18,
7964,12,24,236,24,47,45,
7965,17,24,237,37,23,63,
7966,3,24,238,34,12,45,
7967,12,24,239,39,37,54,
7968,1,24,240,14,41,72,
7969,8,24,241,36,15,63,
7970,4,24,242,25,29,90,
7971,20,24,243,4,40,90,
7972,3,24,244,39,15,18,
7973,4,24,245,45,6,81,
7974,20,24,246,31,19,90,
7975,8,24,247,32,5,90,
7976,5,24,248,3,14,54,
7977,5,24,249,27,30,9,
7978,8,24,250,1,41,63,
7979,11,24,251,13,4,36,
7980,3,24,252,7,23,63,
7981,1,24,253,1,42,9,
7982,17,24,254,19,30,36,
7983,8,24,255,46,49,90,
7984,11,24,256,50,27,54,
7985,4,24,257,5,31,63,
7986,19,24,258,10,29,9,
7987,6,24,259,42,31,27,
7988,17,24,260,7,42,72,
7989,13,24,261,33,48,63,
7990,9,24,262,24,3,54,
7991,17,24,263,38,2,45,
7992,6,24,264,26,30,27,
7993,6,24,265,44,4,72,
7994,10,24,266,50,12,27,
7995,5,24,267,9,2,63,
7996,7,24,268,33,2,9,
7997,14,24,269,47,13,54,
7998,12,24,270,6,15,18,
7999,9,24,271,40,28,54,
8000,10,24,272,29,42,18,
8001,18,24,273,36,38,63,
8002,12,24,274,25,11,90,
8003,13,24,275,36,4,18,
8004,4,24,276,46,31,63,
8005,7,24,277,17,40,90,
8006,3,24,278,9,16,27,
8007,18,24,279,23,17,18,
8008,12,24,280,45,22,54,
8009,1,24,281,19,6,81,
8010,9,24,282,2,49,9,
8011,14,24,283,6,24,81,
8012,9,24,284,34,12,27,
8013,5,24,285,46,42,9,
8014,1,24,286,8,4,63,
8015,16,24,287,3,22,72,
8016,7,24,288,40,30,63,
8017,1,24,289,14,38,27,
8018,18,24,290,28,21,63,
8019,18,24,291,3,4,72,
8020,3,24,292,23,1,72,
8021,6,24,293,38,31,18,
8022,6,24,294,41,36,27,
8023,18,24,295,47,21,45,
8024,15,24,296,28,28,72,
8025,17,24,297,7,32,27,
8026,14,24,298,5,41,90,
8027,19,24,299,25,2,36,
8028,3,24,300,19,20,45,
8029,17,24,301,15,23,36,
8030,2,24,302,16,34,18,
8031,12,24,303,19,10,54,
8032,5,24,304,39,33,90,
8033,14,24,305,20,21,36,
8034,5,24,306,44,43,63,
8035,8,24,307,20,4,90,
8036,13,24,308,12,42,36,
8037,19,24,309,27,37,45,
8038,10,24,310,2,26,45,
8039,10,24,311,1,6,27,
8040,8,24,312,23,31,90,
8041,2,24,313,17,27,81,
8042,3,24,314,41,31,81,
8043,18,24,315,36,42,9,
8044,7,24,316,37,34,9,
8045,19,24,317,24,30,63,
8046,9,24,318,23,41,45,
8047,5,24,319,39,43,45,
8048,4,24,320,21,10,9,
8049,11,24,321,34,40,9,
8050,13,24,322,8,42,9,
8051,4,24,323,35,2,72,
8052,19,24,324,14,11,90,
8053,13,24,325,42,27,63,
8054,20,24,326,13,12,54,
8055,16,24,327,29,26,36,
8056,10,24,328,31,31,54,
8057,16,24,329,3,3,27,
8058,18,24,330,23,39,90,
8059,2,24,331,29,10,18,
8060,8,24,332,46,22,36,
8061,9,24,333,27,22,81,
8062,2,24,334,24,28,45,
8063,19,24,335,32,49,72,
8064,17,24,336,8,38,54,
8065,2,25,1,6,16,36,
8066,15,25,2,12,50,9,
8067,16,25,3,44,22,72,
8068,11,25,4,33,10,90,
8069,16,25,5,11,47,54,
8070,11,25,6,41,9,45,
8071,10,25,7,23,38,36,
8072,9,25,8,16,31,63,
8073,19,25,9,8,25,45,
8074,19,25,10,50,9,9,
8075,19,25,11,24,40,18,
8076,7,25,12,28,30,45,
8077,13,25,13,27,40,72,
8078,19,25,14,46,47,27,
8079,2,25,15,12,44,81,
8080,14,25,16,10,25,18,
8081,3,25,17,3,19,63,
8082,10,25,18,11,34,9,
8083,18,25,19,28,45,27,
8084,4,25,20,25,29,54,
8085,4,25,21,15,35,81,
8086,11,25,22,37,24,90,
8087,14,25,23,42,49,81,
8088,1,25,24,48,29,54,
8089,20,25,25,3,36,27,
8090,4,25,26,2,30,36,
8091,1,25,27,44,22,72,
8092,10,25,28,11,36,9,
8093,18,25,29,40,42,54,
8094,6,25,30,47,20,9,
8095,19,25,31,17,42,72,
8096,17,25,32,1,31,90,
8097,8,25,33,19,4,63,
8098,14,25,34,28,25,18,
8099,5,25,35,32,44,72,
8100,18,25,36,10,39,54,
8101,10,25,37,13,21,18,
8102,8,25,38,4,21,9,
8103,8,25,39,27,15,9,
8104,3,25,40,25,11,9,
8105,10,25,41,29,50,72,
8106,3,25,42,43,27,54,
8107,17,25,43,44,37,36,
8108,3,25,44,5,24,18,
8109,16,25,45,6,2,9,
8110,18,25,46,6,15,81,
8111,9,25,47,12,42,90,
8112,9,25,48,5,33,54,
8113,15,25,49,9,7,63,
8114,7,25,50,35,21,63,
8115,13,25,51,36,12,45,
8116,2,25,52,40,47,9,
8117,17,25,53,31,21,45,
8118,15,25,54,27,26,54,
8119,10,25,55,40,40,72,
8120,5,25,56,45,31,54,
8121,13,25,57,47,11,45,
8122,15,25,58,4,38,18,
8123,10,25,59,10,5,36,
8124,1,25,60,26,37,18,
8125,16,25,61,11,15,45,
8126,19,25,62,15,18,72,
8127,4,25,63,47,25,27,
8128,19,25,64,30,22,36,
8129,2,25,65,16,34,81,
8130,2,25,66,38,4,90,
8131,3,25,67,4,30,27,
8132,10,25,68,5,23,36,
8133,17,25,69,33,39,27,
8134,3,25,70,9,35,54,
8135,6,25,71,38,49,27,
8136,13,25,72,26,17,45,
8137,6,25,73,24,34,54,
8138,20,25,74,34,7,81,
8139,4,25,75,17,12,27,
8140,1,25,76,34,40,36,
8141,1,25,77,5,36,54,
8142,10,25,78,18,49,27,
8143,13,25,79,25,4,90,
8144,1,25,80,1,42,63,
8145,16,25,81,26,22,9,
8146,10,25,82,9,9,9,
8147,10,25,83,49,7,90,
8148,12,25,84,22,39,27,
8149,15,25,85,46,20,27,
8150,16,25,86,16,12,54,
8151,7,25,87,45,49,36,
8152,11,25,88,35,25,63,
8153,12,25,89,6,30,54,
8154,10,25,90,45,6,63,
8155,15,25,91,18,43,81,
8156,5,25,92,42,29,18,
8157,7,25,93,44,41,45,
8158,14,25,94,8,13,72,
8159,10,25,95,13,45,18,
8160,13,25,96,10,17,18,
8161,2,25,97,1,8,72,
8162,15,25,98,23,16,45,
8163,2,25,99,2,2,36,
8164,8,25,100,47,35,90,
8165,1,25,101,15,34,27,
8166,11,25,102,34,13,72,
8167,2,25,103,23,10,27,
8168,13,25,104,21,38,45,
8169,15,25,105,30,45,54,
8170,10,25,106,37,43,36,
8171,20,25,107,33,1,9,
8172,11,25,108,27,20,81,
8173,10,25,109,11,5,81,
8174,7,25,110,46,10,27,
8175,5,25,111,9,12,9,
8176,11,25,112,47,42,9,
8177,18,25,113,41,47,63,
8178,17,25,114,33,25,27,
8179,15,25,115,7,9,54,
8180,20,25,116,17,15,36,
8181,13,25,117,16,14,36,
8182,6,25,118,48,4,81,
8183,17,25,119,47,41,9,
8184,13,25,120,50,6,27,
8185,19,25,121,36,41,90,
8186,15,25,122,5,24,45,
8187,18,25,123,2,20,90,
8188,14,25,124,37,6,54,
8189,7,25,125,28,20,90,
8190,13,25,126,24,46,27,
8191,2,25,127,17,36,45,
8192,13,25,128,5,8,18,
8193,2,25,129,46,24,18,
8194,1,25,130,13,18,81,
8195,9,25,131,46,24,45,
8196,2,25,132,19,17,72,
8197,19,25,133,28,24,36,
8198,19,25,134,10,10,81,
8199,14,25,135,10,28,63,
8200,2,25,136,4,14,90,
8201,16,25,137,17,47,18,
8202,9,25,138,34,39,36,
8203,1,25,139,13,19,63,
8204,7,25,140,15,37,9,
8205,1,25,141,30,44,72,
8206,20,25,142,36,22,9,
8207,15,25,143,36,15,72,
8208,13,25,144,41,9,36,
8209,17,25,145,12,30,9,
8210,5,25,146,4,9,18,
8211,1,25,147,14,20,81,
8212,17,25,148,7,14,18,
8213,5,25,149,11,17,81,
8214,9,25,150,39,28,36,
8215,20,25,151,37,31,9,
8216,20,25,152,36,46,81,
8217,7,25,153,11,10,72,
8218,17,25,154,32,49,72,
8219,18,25,155,21,17,45,
8220,8,25,156,25,26,90,
8221,20,25,157,20,34,18,
8222,5,25,158,11,25,81,
8223,14,25,159,50,14,36,
8224,2,25,160,29,19,72,
8225,16,25,161,41,48,63,
8226,16,25,162,25,32,72,
8227,6,25,163,10,28,72,
8228,5,25,164,1,42,63,
8229,13,25,165,45,24,18,
8230,13,25,166,36,18,72,
8231,4,25,167,1,37,54,
8232,4,25,168,8,20,90,
8233,11,25,169,44,8,63,
8234,6,25,170,3,7,9,
8235,7,25,171,31,32,63,
8236,11,25,172,29,18,36,
8237,16,25,173,50,1,90,
8238,3,25,174,6,9,81,
8239,2,25,175,28,30,45,
8240,8,25,176,28,15,18,
8241,9,25,177,12,36,27,
8242,11,25,178,2,2,81,
8243,5,25,179,10,38,18,
8244,3,25,180,5,43,81,
8245,6,25,181,23,46,18,
8246,1,25,182,19,42,27,
8247,4,25,183,17,5,81,
8248,5,25,184,7,22,63,
8249,4,25,185,19,3,54,
8250,16,25,186,6,5,45,
8251,14,25,187,15,16,9,
8252,11,25,188,6,11,90,
8253,10,25,189,24,33,45,
8254,7,25,190,49,9,90,
8255,7,25,191,3,45,9,
8256,7,25,192,46,24,36,
8257,6,25,193,8,47,27,
8258,7,25,194,37,19,54,
8259,20,25,195,14,14,63,
8260,9,25,196,40,36,54,
8261,8,25,197,24,50,36,
8262,11,25,198,40,43,45,
8263,10,25,199,38,21,18,
8264,3,25,200,30,16,18,
8265,19,25,201,15,10,63,
8266,15,25,202,44,2,18,
8267,2,25,203,26,5,18,
8268,5,25,204,17,19,54,
8269,12,25,205,45,42,36,
8270,7,25,206,17,45,36,
8271,6,25,207,24,7,81,
8272,20,25,208,7,4,63,
8273,6,25,209,11,1,45,
8274,1,25,210,6,14,36,
8275,5,25,211,35,47,45,
8276,1,25,212,9,12,45,
8277,11,25,213,40,3,54,
8278,2,25,214,17,36,45,
8279,9,25,215,10,27,27,
8280,2,25,216,27,22,72,
8281,3,25,217,17,21,45,
8282,3,25,218,25,2,90,
8283,4,25,219,21,34,9,
8284,15,25,220,8,5,72,
8285,13,25,221,47,17,63,
8286,5,25,222,18,21,18,
8287,1,25,223,28,13,18,
8288,14,25,224,21,15,54,
8289,2,25,225,19,2,72,
8290,20,25,226,48,18,27,
8291,3,25,227,18,32,27,
8292,19,25,228,50,7,63,
8293,8,25,229,1,3,54,
8294,11,25,230,21,13,81,
8295,2,25,231,42,11,54,
8296,7,25,232,32,23,18,
8297,8,25,233,35,34,81,
8298,13,25,234,35,15,81,
8299,10,25,235,20,6,54,
8300,19,25,236,41,31,72,
8301,2,25,237,2,1,36,
8302,12,25,238,48,23,81,
8303,14,25,239,30,9,90,
8304,17,25,240,26,16,45,
8305,4,25,241,15,39,9,
8306,5,25,242,34,33,45,
8307,14,25,243,25,45,27,
8308,5,25,244,18,28,9,
8309,2,25,245,50,1,18,
8310,8,25,246,1,36,9,
8311,15,25,247,24,47,90,
8312,1,25,248,28,5,18,
8313,18,25,249,9,29,63,
8314,12,25,250,19,14,90,
8315,10,25,251,45,5,27,
8316,20,25,252,13,29,27,
8317,20,25,253,46,18,72,
8318,8,25,254,16,19,90,
8319,16,25,255,17,47,45,
8320,5,25,256,16,34,90,
8321,7,25,257,14,15,72,
8322,6,25,258,20,5,63,
8323,15,25,259,6,14,9,
8324,1,25,260,14,45,90,
8325,17,25,261,34,48,81,
8326,19,25,262,28,16,36,
8327,10,25,263,34,7,54,
8328,20,25,264,48,35,45,
8329,9,25,265,45,32,81,
8330,8,25,266,43,22,9,
8331,3,25,267,34,18,9,
8332,7,25,268,35,13,72,
8333,20,25,269,29,26,36,
8334,14,25,270,17,15,90,
8335,8,25,271,3,7,36,
8336,3,25,272,48,9,18,
8337,15,25,273,48,50,72,
8338,5,25,274,47,18,54,
8339,20,25,275,6,16,72,
8340,14,25,276,10,48,27,
8341,18,25,277,28,26,54,
8342,15,25,278,50,31,9,
8343,2,25,279,13,48,90,
8344,16,25,280,24,29,54,
8345,14,25,281,34,43,36,
8346,14,25,282,36,47,45,
8347,2,25,283,10,46,36,
8348,10,25,284,35,11,72,
8349,9,25,285,7,18,36,
8350,12,25,286,10,12,90,
8351,13,25,287,40,1,54,
8352,10,25,288,46,19,90,
8353,12,25,289,15,17,81,
8354,17,25,290,2,37,72,
8355,12,25,291,38,28,9,
8356,12,25,292,26,8,27,
8357,3,25,293,9,1,63,
8358,13,25,294,39,44,54,
8359,11,25,295,38,26,81,
8360,13,25,296,22,41,45,
8361,8,25,297,17,21,72,
8362,8,25,298,31,13,81,
8363,2,25,299,10,39,9,
8364,19,25,300,43,39,27,
8365,12,25,301,31,19,54,
8366,20,25,302,2,14,27,
8367,19,25,303,29,47,63,
8368,2,25,304,36,41,36,
8369,7,25,305,48,34,81,
8370,3,25,306,42,27,45,
8371,16,25,307,32,8,90,
8372,12,25,308,17,14,72,
8373,18,25,309,10,23,36,
8374,11,25,310,12,14,36,
8375,10,25,311,17,45,63,
8376,16,25,312,11,3,54,
8377,7,25,313,16,29,9,
8378,20,25,314,24,11,45,
8379,6,25,315,38,35,45,
8380,17,25,316,38,8,63,
8381,15,25,317,37,35,9,
8382,14,25,318,42,24,45,
8383,18,25,319,38,40,63,
8384,4,25,320,43,48,18,
8385,3,25,321,11,25,27,
8386,5,25,322,8,39,81,
8387,5,25,323,34,20,45,
8388,12,25,324,1,4,81,
8389,6,25,325,20,27,18,
8390,7,25,326,3,21,63,
8391,10,25,327,11,16,90,
8392,8,25,328,38,33,81,
8393,12,25,329,6,47,27,
8394,9,25,330,45,14,27,
8395,5,25,331,1,2,45,
8396,9,25,332,49,1,27,
8397,12,25,333,46,10,81,
8398,8,25,334,3,26,18,
8399,2,25,335,34,28,9,
8400,2,25,336,24,2,45,
8401,4,26,1,3,24,54,
8402,13,26,2,19,1,18,
8403,4,26,3,25,23,63,
8404,10,26,4,2,50,72,
8405,12,26,5,3,12,72,
8406,13,26,6,49,43,9,
8407,15,26,7,8,24,36,
8408,6,26,8,3,33,63,
8409,10,26,9,25,21,72,
8410,16,26,10,45,30,9,
8411,16,26,11,2,43,72,
8412,1,26,12,36,10,45,
8413,10,26,13,43,1,90,
8414,20,26,14,29,10,45,
8415,12,26,15,16,12,18,
8416,6,26,16,3,27,90,
8417,6,26,17,41,37,36,
8418,2,26,18,1,33,72,
8419,16,26,19,50,44,81,
8420,14,26,20,22,24,45,
8421,15,26,21,36,44,72,
8422,11,26,22,1,7,90,
8423,1,26,23,38,43,9,
8424,20,26,24,40,4,81,
8425,13,26,25,17,46,90,
8426,8,26,26,35,15,18,
8427,9,26,27,47,25,81,
8428,19,26,28,47,37,72,
8429,13,26,29,48,33,18,
8430,5,26,30,49,11,27,
8431,19,26,31,4,3,90,
8432,19,26,32,7,50,81,
8433,18,26,33,5,36,27,
8434,4,26,34,25,32,72,
8435,9,26,35,7,41,63,
8436,10,26,36,31,48,81,
8437,11,26,37,13,42,27,
8438,7,26,38,9,8,36,
8439,1,26,39,8,13,27,
8440,16,26,40,32,28,27,
8441,17,26,41,4,34,18,
8442,9,26,42,15,28,45,
8443,19,26,43,8,50,63,
8444,18,26,44,43,43,9,
8445,10,26,45,29,48,63,
8446,19,26,46,19,32,72,
8447,7,26,47,30,1,81,
8448,10,26,48,8,48,90,
8449,7,26,49,27,38,18,
8450,20,26,50,47,30,54,
8451,12,26,51,42,28,54,
8452,20,26,52,1,10,45,
8453,12,26,53,12,3,45,
8454,3,26,54,11,8,81,
8455,18,26,55,29,41,63,
8456,17,26,56,11,8,36,
8457,14,26,57,8,32,54,
8458,3,26,58,29,24,81,
8459,18,26,59,37,5,54,
8460,11,26,60,21,24,18,
8461,4,26,61,24,4,27,
8462,7,26,62,19,26,18,
8463,1,26,63,29,18,36,
8464,14,26,64,16,11,36,
8465,5,26,65,24,17,18,
8466,1,26,66,22,44,18,
8467,12,26,67,36,46,36,
8468,15,26,68,35,15,81,
8469,10,26,69,28,27,54,
8470,10,26,70,8,17,90,
8471,4,26,71,8,16,45,
8472,19,26,72,11,28,81,
8473,13,26,73,21,1,81,
8474,14,26,74,46,29,36,
8475,2,26,75,43,40,18,
8476,16,26,76,41,47,63,
8477,19,26,77,2,44,81,
8478,16,26,78,42,13,36,
8479,19,26,79,36,5,54,
8480,18,26,80,5,17,72,
8481,16,26,81,9,9,27,
8482,11,26,82,8,4,9,
8483,13,26,83,34,8,27,
8484,19,26,84,35,3,54,
8485,10,26,85,6,16,90,
8486,17,26,86,50,48,81,
8487,15,26,87,37,26,72,
8488,15,26,88,16,6,72,
8489,13,26,89,16,5,9,
8490,19,26,90,45,32,90,
8491,20,26,91,45,25,54,
8492,15,26,92,15,21,63,
8493,3,26,93,32,7,72,
8494,2,26,94,13,29,90,
8495,15,26,95,17,8,63,
8496,17,26,96,31,25,36,
8497,1,26,97,16,3,81,
8498,2,26,98,25,10,54,
8499,7,26,99,16,22,18,
8500,17,26,100,42,26,90,
8501,15,26,101,40,35,63,
8502,2,26,102,7,46,90,
8503,16,26,103,10,30,36,
8504,8,26,104,38,42,27,
8505,3,26,105,33,38,72,
8506,1,26,106,22,7,90,
8507,11,26,107,47,30,90,
8508,7,26,108,8,12,90,
8509,13,26,109,1,3,54,
8510,9,26,110,28,26,63,
8511,9,26,111,22,25,27,
8512,20,26,112,6,44,72,
8513,11,26,113,9,34,45,
8514,7,26,114,33,12,63,
8515,19,26,115,28,16,72,
8516,7,26,116,6,25,81,
8517,17,26,117,22,34,9,
8518,12,26,118,49,37,72,
8519,18,26,119,19,14,63,
8520,2,26,120,49,4,36,
8521,13,26,121,15,15,36,
8522,16,26,122,25,30,72,
8523,3,26,123,24,21,27,
8524,17,26,124,13,16,27,
8525,20,26,125,27,40,45,
8526,17,26,126,27,9,72,
8527,3,26,127,36,4,27,
8528,13,26,128,19,50,27,
8529,18,26,129,37,8,90,
8530,5,26,130,16,6,54,
8531,7,26,131,19,17,27,
8532,7,26,132,1,5,90,
8533,8,26,133,1,15,9,
8534,7,26,134,24,49,54,
8535,5,26,135,23,38,36,
8536,13,26,136,12,44,54,
8537,1,26,137,14,47,81,
8538,17,26,138,37,22,9,
8539,8,26,139,29,34,90,
8540,7,26,140,44,32,27,
8541,4,26,141,30,43,36,
8542,7,26,142,25,47,45,
8543,7,26,143,43,43,9,
8544,11,26,144,44,35,36,
8545,14,26,145,49,30,54,
8546,12,26,146,18,44,18,
8547,10,26,147,34,1,27,
8548,17,26,148,29,38,36,
8549,5,26,149,18,26,27,
8550,3,26,150,36,13,54,
8551,1,26,151,31,21,72,
8552,14,26,152,44,45,72,
8553,18,26,153,42,12,63,
8554,18,26,154,37,26,36,
8555,7,26,155,32,22,9,
8556,3,26,156,27,36,81,
8557,17,26,157,47,19,9,
8558,18,26,158,11,44,54,
8559,4,26,159,11,24,18,
8560,10,26,160,7,44,63,
8561,12,26,161,43,50,27,
8562,16,26,162,42,41,72,
8563,13,26,163,35,47,81,
8564,19,26,164,10,27,18,
8565,7,26,165,35,33,63,
8566,1,26,166,20,6,63,
8567,11,26,167,1,40,72,
8568,7,26,168,11,25,54,
8569,12,26,169,2,40,45,
8570,5,26,170,7,48,9,
8571,19,26,171,23,19,54,
8572,4,26,172,27,29,18,
8573,8,26,173,14,28,9,
8574,3,26,174,13,35,54,
8575,10,26,175,8,10,63,
8576,10,26,176,15,50,36,
8577,3,26,177,19,42,54,
8578,2,26,178,44,11,36,
8579,13,26,179,4,48,72,
8580,15,26,180,48,46,27,
8581,18,26,181,30,4,72,
8582,20,26,182,10,4,54,
8583,18,26,183,43,31,36,
8584,19,26,184,13,19,63,
8585,4,26,185,5,10,27,
8586,5,26,186,27,28,54,
8587,12,26,187,22,30,81,
8588,11,26,188,23,22,63,
8589,19,26,189,16,28,63,
8590,12,26,190,26,22,36,
8591,6,26,191,16,49,90,
8592,4,26,192,11,47,90,
8593,7,26,193,40,12,72,
8594,1,26,194,15,3,72,
8595,11,26,195,4,46,27,
8596,12,26,196,32,49,90,
8597,15,26,197,48,6,27,
8598,16,26,198,43,3,90,
8599,2,26,199,34,18,36,
8600,3,26,200,17,25,72,
8601,20,26,201,4,18,54,
8602,7,26,202,12,41,45,
8603,11,26,203,20,19,9,
8604,2,26,204,7,28,45,
8605,8,26,205,24,44,27,
8606,7,26,206,8,27,18,
8607,10,26,207,37,24,9,
8608,11,26,208,1,27,18,
8609,8,26,209,23,26,63,
8610,17,26,210,9,2,63,
8611,10,26,211,30,3,63,
8612,18,26,212,46,25,36,
8613,4,26,213,16,37,90,
8614,17,26,214,2,48,36,
8615,3,26,215,47,25,36,
8616,12,26,216,21,15,45,
8617,14,26,217,41,45,63,
8618,2,26,218,27,44,45,
8619,10,26,219,36,42,27,
8620,11,26,220,46,12,72,
8621,11,26,221,22,33,63,
8622,7,26,222,37,36,18,
8623,8,26,223,4,14,45,
8624,15,26,224,12,35,90,
8625,19,26,225,16,24,81,
8626,10,26,226,50,20,90,
8627,2,26,227,30,30,63,
8628,9,26,228,31,31,9,
8629,15,26,229,46,16,54,
8630,4,26,230,41,33,9,
8631,2,26,231,44,40,81,
8632,11,26,232,26,39,54,
8633,2,26,233,24,50,90,
8634,18,26,234,50,43,81,
8635,3,26,235,11,33,72,
8636,13,26,236,48,21,18,
8637,2,26,237,14,37,90,
8638,16,26,238,22,35,45,
8639,8,26,239,35,1,45,
8640,17,26,240,16,12,18,
8641,7,26,241,19,27,9,
