1114,Rmek,Tski,1972-04-08,62004195510,Ul. Bowska 95,669309758
1115,Vmka,Vska,1985-09-20,41307855696,Ul. Mowska 29,252739886
1116,Tmka,Tska,1987-12-21,74056548393,Ul. Vowska 68,633954030
1117,Nmek,Oski,1974-02-03,51232384665,Ul. Nowska 15,337337956
1118,Hmka,Fska,1951-11-09,54105454570,Ul. Lowska 33,895889600
1119,Kmka,Nska,1977-01-24,43731029684,Ul. Kowska 75,628836722
1120,Tmek,Oski,1993-06-02,72650909123,Ul. Xowska 57,690363306
1121,Fmek,Lski,1951-04-20,82265849744,Ul. Uowska 64,413818356
1122,Hmka,Jska,1999-02-23,63946685472,Ul. Gowska 60,876760616
1123,Xmka,Xska,1990-01-13,72542649800,Ul. Qowska 67,417080152
1124,Bmka,Aska,1979-04-22,41340011116,Ul. Oowska 73,666429082
1125,Bmka,Iska,1961-07-15,82515040680,Ul. Qowska 95,849996000
1126,Fmka,Qska,1951-02-11,82399439552,Ul. Uowska 5,222636696
1127,Xmka,Rska,1953-10-02,71068418533,Ul. Towska 7,827952328
1128,Smek,Eski,1967-12-05,53205564040,Ul. Towska 67,269124318
1129,Cmek,Tski,1954-06-11,51280366990,Ul. Qowska 43,119228064
1130,Dmek,Cski,1987-11-27,43049327560,Ul. Mowska 53,564795380
1131,Nmek,Aski,1958-03-03,82017016640,Ul. Mowska 92,471383188
1132,Imek,Sski,1984-04-24,71672160433,Ul. Vowska 24,450716388
1133,Ymka,Rska,1959-07-03,52742898890,Ul. Dowska 9,352300384
1134,Cmka,Vska,1991-04-21,71482968621,Ul. Vowska 26,480474392
1135,Bmka,Lska,1976-10-18,42194059408,Ul. Eowska 29,732996140
1136,Mmka,Cska,1953-02-10,72766019128,Ul. Jowska 51,751549177
1137,Fmka,Uska,1976-01-16,52690232955,Ul. Fowska 59,310584684
1138,Tmka,Fska,1985-01-27,61197387122,Ul. Uowska 95,529712465
1139,Rmek,Pski,1966-10-16,64007914966,Ul. Cowska 88,866865192
1140,Bmek,Oski,1959-03-13,41908922800,Ul. Lowska 14,996519962
1141,Emka,Oska,1946-08-07,61867449164,Ul. Eowska 47,644762270
1142,Nmek,Qski,1957-06-09,63705883270,Ul. Lowska 29,894514272
1143,Bmka,Dska,1960-03-22,71173301218,Ul. Nowska 14,310223721
1144,Rmek,Gski,1963-02-11,63720514856,Ul. Cowska 1,687506750
1145,Tmka,Gska,1966-10-02,63352654866,Ul. Iowska 79,452923708
1146,Rmka,Oska,1967-11-26,82330327048,Ul. Towska 84,337308190
1147,Cmka,Mska,1994-07-11,84144716160,Ul. Dowska 49,776283372
1148,Gmka,Aska,1999-12-16,82906952328,Ul. Vowska 32,515195365
1149,Amek,Mski,1990-01-07,53789042145,Ul. Nowska 23,372583625
1150,Nmka,Jska,1957-12-13,82616781944,Ul. Wowska 26,513586395
1151,Qmek,Mski,1976-01-19,53700039285,Ul. Vowska 12,459723116
1152,Vmek,Wski,1988-07-28,51604652930,Ul. Dowska 8,840141224
1153,Dmka,Bska,1967-02-21,71410748615,Ul. Gowska 42,354731845
1154,Imka,Rska,1973-08-04,73840259971,Ul. Uowska 99,712415558
1155,Rmek,Sski,1989-10-19,53747221270,Ul. Sowska 4,474437120
1156,Pmek,Xski,1985-06-28,84197416256,Ul. Oowska 83,264734300
1157,Dmek,Gski,1968-10-16,61201396108,Ul. Eowska 81,764707660
1158,Jmek,Tski,1995-12-05,73854699969,Ul. Sowska 22,626972750
1159,Mmka,Bska,1975-01-06,62111303138,Ul. Aowska 56,540212225
1160,Cmek,Xski,1957-01-28,42711012876,Ul. Oowska 90,193009442
1161,Xmek,Aski,1969-01-04,84077256256,Ul. Bowska 78,811538664
1162,Omka,Vska,1968-08-24,81077877584,Ul. Wowska 22,430076660
1163,Cmka,Uska,1982-01-08,51222714920,Ul. Uowska 20,585436325
1164,Tmek,Vski,1954-04-24,51939260900,Ul. Eowska 96,885214704
1165,Hmek,Hski,1952-05-15,43035336864,Ul. Kowska 16,991992853
1166,Pmka,Cska,1958-10-17,43438811120,Ul. Yowska 20,625504862
1167,Ymka,Gska,1994-07-19,52830648615,Ul. Eowska 81,498233372
1168,Rmek,Gski,1993-11-18,52382335460,Ul. Dowska 95,553433715
1169,Rmek,Jski,1964-06-05,42647314240,Ul. Jowska 20,542843835
1170,Gmka,Aska,1983-04-28,51688541985,Ul. Yowska 37,568971525
1171,Qmek,Oski,1972-05-28,73126280761,Ul. Yowska 26,363352794
1172,Tmka,Sska,1965-08-19,73254415432,Ul. Nowska 41,884676560
1173,Hmka,Tska,1966-06-01,42919155316,Ul. Qowska 78,999841229
1174,Amka,Fska,1952-05-02,72105536743,Ul. Xowska 46,423965876
1175,Emka,Hska,1993-02-25,71382305383,Ul. Nowska 33,140123289
1176,Xmka,Pska,1945-07-16,62623850574,Ul. Bowska 15,256804828
1177,Lmek,Nski,1970-03-04,73220050066,Ul. Eowska 15,122709996
1178,Lmek,Cski,1972-01-03,83903007568,Ul. Mowska 57,689352356
1179,Gmka,Wska,1977-09-18,52450478575,Ul. Oowska 14,574969910
1180,Dmka,Hska,1950-11-05,71242027848,Ul. Aowska 34,697132502
1181,Vmek,Kski,1974-10-15,43345227556,Ul. Cowska 89,696835864
1182,Nmka,Hska,1957-08-28,83260274792,Ul. Oowska 50,469672632
1183,Dmka,Uska,1977-10-14,83281359808,Ul. Eowska 80,877824000
1184,Amka,Pska,1979-04-01,83501304456,Ul. Fowska 94,689961962
1185,Emka,Uska,1963-09-27,81711544824,Ul. Eowska 37,147111091
1186,Hmka,Bska,1984-09-24,51042700010,Ul. Rowska 28,551512130
1187,Pmka,Hska,1979-01-02,62793640664,Ul. Yowska 57,388023445
1188,Umek,Nski,1984-11-07,72422680374,Ul. Jowska 56,341830192
1189,Tmek,Cski,1988-02-02,43791299144,Ul. Bowska 52,699514918
1190,Fmka,Sska,1989-05-09,81098134360,Ul. Sowska 25,175320653
1191,Vmek,Uski,1963-12-10,52323318450,Ul. Xowska 29,990154350
1192,Mmka,Iska,1946-10-14,41093623532,Ul. Oowska 55,298532000
1193,Bmek,Oski,1960-05-25,71468052171,Ul. Aowska 99,146728555
1194,Bmka,Oska,1987-11-03,42410803408,Ul. Oowska 41,168531565
1195,Emek,Lski,1991-08-26,73202948489,Ul. Yowska 23,614167980
1196,Cmek,Kski,1957-10-06,81751707976,Ul. Wowska 66,872041472
1197,Qmka,Sska,1964-05-27,51949737405,Ul. Eowska 71,615535436
1198,Omka,Fska,1972-08-06,51494849435,Ul. Bowska 18,913163243
1199,Amka,Aska,1998-01-24,81476190704,Ul. Vowska 34,928528071
1200,Imka,Eska,1958-03-28,41828325048,Ul. Mowska 93,546626370
1201,Cmek,Vski,1974-12-19,51389045300,Ul. Rowska 70,942126307
1202,Omek,Rski,1973-11-19,51751306235,Ul. Fowska 51,547902625
1203,Wmek,Jski,1991-04-01,42681294928,Ul. Qowska 82,470002896
1204,Vmka,Qska,1957-09-04,83509902504,Ul. Aowska 7,256343134
1205,Fmek,Lski,1995-05-16,71509781445,Ul. Xowska 52,641589946
1206,Nmek,Qski,1946-12-13,73573605614,Ul. Aowska 42,914760741
1207,Smek,Xski,1989-10-23,51000276300,Ul. Xowska 12,610344312
1208,Lmek,Pski,1988-03-14,74049417924,Ul. Eowska 5,232151492
1209,Gmka,Pska,1993-11-09,73707048475,Ul. Oowska 78,592620210
1210,Pmek,Iski,1978-11-01,61416723654,Ul. Nowska 83,557127490
1211,Imek,Sski,1971-05-06,71415512590,Ul. Jowska 25,546751865
1212,Omek,Oski,1986-06-28,62869617592,Ul. Bowska 26,415564400
1213,Mmka,Vska,1998-05-03,63555495898,Ul. Nowska 27,139129150
1214,Omek,Iski,1973-03-08,44212020736,Ul. Sowska 88,449104240
1215,Tmek,Aski,1950-04-18,72954209394,Ul. Nowska 53,968523499
1216,Tmek,Aski,1980-12-12,72523612082,Ul. Cowska 89,655413040
1217,Xmek,Hski,1970-01-13,82111484552,Ul. Dowska 32,388196192
1218,Kmek,Fski,1994-09-27,43765421604,Ul. Oowska 48,122402706
1219,Dmek,Nski,1966-05-12,42004637088,Ul. Dowska 71,115030428
1220,Omka,Dska,1974-11-21,83510185384,Ul. Powska 80,336558098
1221,Xmek,Jski,1996-12-25,51241638870,Ul. Jowska 59,996594095
1222,Pmka,Kska,1969-01-08,52545961645,Ul. Sowska 40,118511101
1223,Tmek,Tski,1990-01-03,82593567968,Ul. Oowska 35,132411796
1224,Pmka,Dska,1946-09-25,82776277896,Ul. Mowska 67,457249256
1225,Nmek,Aski,1995-03-15,42636905144,Ul. Oowska 28,191709954
1226,Vmek,Tski,1953-11-17,62561410016,Ul. Aowska 54,457803664
1227,Gmek,Hski,1952-04-15,84136841840,Ul. Eowska 81,923924480
1228,Fmka,Lska,1959-01-11,82460315168,Ul. Towska 56,598832740
1229,Amek,Qski,1997-06-07,43959845748,Ul. Cowska 59,484509124
1230,Hmek,Oski,1973-05-18,41199753992,Ul. Oowska 81,487330656
1231,Omek,Gski,1956-12-22,42706453952,Ul. Sowska 34,772360900
1232,Vmek,Gski,1976-07-28,52658821945,Ul. Kowska 90,735925048
1233,Fmka,Qska,1998-03-25,61955047954,Ul. Cowska 67,778085183
1234,Pmek,Lski,1993-01-08,63862269212,Ul. Oowska 18,453298304
1235,Vmek,Mski,1950-05-13,62538901526,Ul. Powska 74,432953088
1236,Qmek,Xski,1982-05-03,51158710235,Ul. Towska 75,539283190
1237,Nmka,Qska,1953-05-14,42522375824,Ul. Vowska 92,417583336
1238,Vmek,Nski,1994-10-02,54237911460,Ul. Kowska 18,390278063
1239,Jmka,Qska,1976-04-02,41735800596,Ul. Dowska 36,955143252
1240,Wmka,Rska,1964-10-03,83408193120,Ul. Fowska 53,431108100
1241,Lmka,Aska,1966-11-19,61709759130,Ul. Howska 63,278458964
1242,Ymka,Gska,1994-07-10,61034644486,Ul. Eowska 80,123611412
1243,Emek,Qski,1949-10-22,71314734720,Ul. Qowska 37,560930290
1244,Lmka,Jska,1961-07-22,53405931305,Ul. Fowska 10,264334532
1245,Fmek,Hski,1952-04-20,63159011222,Ul. Iowska 1,380691302
1246,Hmek,Gski,1997-06-04,82009502248,Ul. Eowska 79,241208114
1247,Tmek,Oski,1962-08-14,81561017944,Ul. Bowska 54,372627465
1248,Wmek,Eski,1972-11-10,81045827160,Ul. Bowska 12,456728304
1249,Ymka,Hska,1958-03-19,53193738370,Ul. Yowska 57,360152986
1250,Imek,Iski,1969-01-03,52197356210,Ul. Nowska 17,657829664
1251,Wmka,Xska,1994-03-27,62065440392,Ul. Iowska 33,311029946
1252,Pmek,Hski,1968-11-22,63485329988,Ul. Mowska 96,732621753
1253,Cmek,Nski,1965-03-15,82531786280,Ul. Sowska 3,789979025
1254,Ymek,Qski,1966-09-17,61868245864,Ul. Nowska 38,116132556
1255,Umek,Yski,1962-03-04,72173471211,Ul. Xowska 35,611288442
1256,Qmek,Wski,1980-04-15,63989130776,Ul. Eowska 85,732996105
1257,Lmka,Aska,1991-06-17,52022321530,Ul. Oowska 31,678746658
1258,Umek,Nski,1951-01-21,71958649364,Ul. Yowska 52,290438628
1259,Jmek,Qski,1958-02-25,81841658328,Ul. Oowska 22,733502205
1260,Omek,Dski,1988-06-05,53776541240,Ul. Jowska 46,172703572
1261,Amek,Tski,1963-08-20,62070309390,Ul. Nowska 20,822401096
1262,Mmek,Fski,1999-05-04,43187500576,Ul. Rowska 21,997310789
1263,Emek,Aski,1973-08-20,72905684443,Ul. Howska 77,579125275
1264,Jmka,Uska,1995-01-18,41513986948,Ul. Towska 80,897732720
1265,Jmek,Vski,1985-07-19,72470196915,Ul. Lowska 18,378964773
1266,Xmka,Pska,1997-02-15,52306120555,Ul. Eowska 66,730616982
1267,Umek,Vski,1981-11-10,64202954824,Ul. Lowska 68,610674384
1268,Umka,Cska,1996-04-24,72876460062,Ul. Qowska 59,626234208
1269,Gmka,Xska,1995-02-13,62648123904,Ul. Jowska 76,617706324
1270,Omek,Qski,1960-07-14,81864889536,Ul. Cowska 21,175900491
1271,Rmek,Jski,1996-06-17,73659398282,Ul. Mowska 40,640895996
1272,Cmka,Vska,1990-09-26,41026922792,Ul. Iowska 93,152811307
1273,Smek,Cski,1949-08-14,62316051966,Ul. Jowska 14,444727532
1274,Vmka,Cska,1969-07-17,44004826760,Ul. Fowska 15,174228454
1275,Hmka,Jska,1992-04-10,64062178900,Ul. Towska 52,798458004
1276,Hmek,Rski,1979-08-26,43382049264,Ul. Rowska 37,315972633
1277,Rmka,Gska,1964-01-04,42533312892,Ul. Qowska 20,897207344
1278,Amka,Cska,1985-04-05,61382471154,Ul. Rowska 8,884839272
1279,Ymka,Fska,1972-09-10,52858127560,Ul. Oowska 53,159310792
1280,Umka,Kska,1989-09-21,63080454308,Ul. Towska 32,953005139
1281,Xmek,Dski,1990-06-01,53901976470,Ul. Towska 95,744186907
1282,Gmka,Dska,1995-08-02,41272582252,Ul. Iowska 40,475626424
1283,Imek,Kski,1961-01-07,52022258320,Ul. Xowska 86,386580394
1284,Hmka,Yska,1963-10-12,83289416288,Ul. Eowska 91,131617243
1285,Lmka,Kska,1993-07-18,51894974675,Ul. Gowska 33,621413280
1286,Mmek,Jski,1971-11-19,84204543520,Ul. Howska 44,445777672
1287,Xmek,Aski,1954-06-13,61952512204,Ul. Yowska 39,644814522
1288,Nmek,Vski,1995-03-03,72600853844,Ul. Jowska 18,533554075
1289,Vmka,Xska,1950-06-20,52254551840,Ul. Cowska 28,110920244
1290,Imek,Qski,1958-10-23,42669813160,Ul. Powska 77,944082600
1291,Gmek,Rski,1975-01-24,72327539776,Ul. Dowska 25,266113224
1292,Smka,Eska,1981-07-02,73774114287,Ul. Xowska 62,398135925
1293,Jmek,Tski,1961-11-21,84031759960,Ul. Fowska 40,254260788
1294,Kmek,Nski,1977-05-13,53176247150,Ul. Gowska 96,569745885
1295,Omka,Sska,1987-06-19,73372776615,Ul. Qowska 13,511106515
1296,Gmka,Oska,1946-07-15,43225737672,Ul. Aowska 11,219514286
1297,Dmek,Cski,1969-12-25,52697818615,Ul. Mowska 76,624695978
1298,Mmek,Vski,1967-02-25,52836628705,Ul. Jowska 75,650481608
1299,Wmka,Oska,1964-02-16,64262129882,Ul. Bowska 78,375416626
1300,Cmek,Fski,1993-11-20,73868915414,Ul. Vowska 25,228334380
1301,Qmek,Uski,1988-09-24,73493617824,Ul. Vowska 27,999948644
1302,Cmek,Qski,1985-07-12,82412900704,Ul. Rowska 49,148303825
1303,Rmka,Jska,1968-06-17,41926025180,Ul. Eowska 7,328375087
1304,Smka,Tska,1967-03-07,82147159176,Ul. Powska 9,161800033
1305,Lmek,Wski,1996-03-12,52422154625,Ul. Yowska 24,424381716
1306,Cmek,Hski,1985-06-19,63383334280,Ul. Rowska 5,775266192
1307,Pmka,Aska,1964-08-22,43379155656,Ul. Eowska 25,111610603
1308,Hmka,Jska,1993-01-04,41690886172,Ul. Towska 10,321209240
1309,Gmek,Nski,1968-07-25,63694503962,Ul. Bowska 49,352594236
1310,Smka,Vska,1964-05-13,82145201744,Ul. Mowska 9,852109224
1311,Kmka,Cska,1991-03-10,72410420048,Ul. Powska 74,669472396
1312,Gmka,Tska,1970-03-11,61171724596,Ul. Eowska 70,658050862
1313,Kmka,Kska,1980-06-27,41541785972,Ul. Kowska 78,828526480
1314,Bmka,Oska,1972-06-22,51010400110,Ul. Kowska 69,465392940
1315,Dmek,Uski,1977-09-18,82559828176,Ul. Aowska 21,973923642
1316,Jmek,Jski,1959-04-17,42224147644,Ul. Xowska 6,917853962
1317,Bmek,Oski,1996-08-13,61756949560,Ul. Fowska 48,431606632
1318,Imka,Eska,1961-05-17,63225013982,Ul. Kowska 32,466583104
1319,Smka,Dska,1954-07-11,81182152328,Ul. Qowska 4,243965258
1320,Omek,Uski,1981-12-10,61395789862,Ul. Yowska 23,149523114
1321,Omka,Fska,1967-12-02,81048679864,Ul. Qowska 87,117027503
1322,Bmek,Iski,1979-11-16,41846614596,Ul. Mowska 23,610585790
1323,Emek,Gski,1963-09-22,73411618620,Ul. Towska 18,593738610
1324,Xmka,Rska,1995-03-18,72165169657,Ul. Jowska 80,712042651
1325,Bmka,Wska,1959-04-18,62848658254,Ul. Oowska 57,146610981
1326,Umka,Xska,1975-04-20,51799436750,Ul. Bowska 21,350805199
1327,Gmek,Iski,1970-05-05,73768771547,Ul. Iowska 37,677527864
1328,Jmka,Nska,1986-05-10,51157413485,Ul. Yowska 76,374806405
1329,Lmka,Yska,1953-07-12,74039524460,Ul. Sowska 51,223160944
1330,Cmek,Uski,1978-02-13,83015463520,Ul. Rowska 76,937916612
1331,Kmek,Oski,1954-06-21,84220598920,Ul. Jowska 72,932733497
1332,Smek,Sski,1982-09-06,74258113608,Ul. Yowska 86,938758183
1333,Fmek,Cski,1964-05-07,41749902764,Ul. Xowska 21,773793765
1334,Mmek,Aski,1946-07-09,63648147724,Ul. Rowska 51,749794362
1335,Hmka,Pska,1959-07-28,73160157346,Ul. Howska 73,510922830
1336,Tmka,Rska,1980-08-11,83818293408,Ul. Oowska 31,773817182
1337,Cmek,Oski,1967-03-11,43838889252,Ul. Mowska 37,681304134
1338,Bmek,Rski,1947-05-06,43694696992,Ul. Lowska 16,775153552
1339,Omek,Nski,1945-01-27,71179407674,Ul. Vowska 58,552086120
1340,Pmka,Uska,1995-12-24,42140272032,Ul. Wowska 79,585709675
1341,Pmka,Bska,1981-06-23,73743251037,Ul. Kowska 3,693181432
1342,Dmek,Pski,1987-01-22,82474060624,Ul. Kowska 72,135128316
1343,Smek,Aski,1989-02-03,73975014928,Ul. Eowska 87,988610242
1344,Tmka,Gska,1972-08-27,82609293816,Ul. Howska 99,430894252
1345,Gmka,Aska,1947-12-18,41610849664,Ul. Eowska 85,294412608
1346,Gmek,Oski,1996-03-02,73068716734,Ul. Vowska 12,651613770
1347,Rmek,Qski,1994-02-22,52724654580,Ul. Wowska 77,820246848
1348,Lmek,Mski,1966-09-03,51231048515,Ul. Oowska 29,845616616
1349,Fmka,Cska,1963-03-25,72905086884,Ul. Sowska 1,745922946
1350,Qmka,Fska,1972-07-08,84069001696,Ul. Yowska 24,639822782
1351,Xmek,Yski,1996-05-04,64028678662,Ul. Iowska 42,843721088
1352,Tmek,Hski,1984-09-23,81519274264,Ul. Yowska 9,889201000
1353,Ymek,Yski,1987-02-05,41035180160,Ul. Oowska 28,247454422
1354,Kmka,Gska,1948-11-14,61556613110,Ul. Nowska 30,811225480
1355,Pmka,Eska,1955-02-17,51273522280,Ul. Rowska 79,133206141
1356,Ymek,Tski,1968-06-15,43576845868,Ul. Bowska 27,362328245
1357,Kmka,Fska,1947-10-07,72994835497,Ul. Sowska 59,628090294
1358,Nmka,Cska,1969-06-01,71329452705,Ul. Sowska 55,414386012
1359,Imek,Sski,1968-09-24,72116025776,Ul. Kowska 96,977052694
1360,Emka,Qska,1979-09-19,83417619336,Ul. Powska 22,388245078
1361,Mmka,Iska,1984-03-11,62981682112,Ul. Towska 99,854431928
1362,Jmka,Jska,1946-09-03,82042415528,Ul. Lowska 48,246828968
1363,Nmka,Bska,1997-04-11,73943747054,Ul. Nowska 65,828615024
1364,Gmek,Bski,1970-02-18,82527216472,Ul. Wowska 7,731117661
1365,Umek,Gski,1953-10-02,72300205959,Ul. Lowska 81,887158296
1366,Cmka,Iska,1995-01-23,51698975725,Ul. Fowska 27,866519256
1367,Vmka,Dska,1973-02-20,62516553678,Ul. Mowska 22,233041750
1368,Dmka,Tska,1999-04-13,71451742786,Ul. Oowska 43,789591954
1369,Kmka,Kska,1982-01-14,53462452040,Ul. Towska 47,385482146
1370,Jmka,Rska,1950-07-28,51271981185,Ul. Mowska 68,350456184
1371,Vmek,Oski,1963-11-20,71014865079,Ul. Bowska 4,171820353
1372,Tmek,Nski,1951-11-03,43623008636,Ul. Sowska 49,153519691
1373,Imka,Kska,1960-07-24,61418819020,Ul. Eowska 39,976388748
1374,Emek,Vski,1961-05-22,42182764812,Ul. Gowska 30,417035736
1375,Umek,Pski,1997-07-12,83116101680,Ul. Fowska 16,867722552
1376,Ymek,Mski,1976-12-06,63213882430,Ul. Aowska 36,754855484
1377,Cmka,Eska,1971-06-01,51414716790,Ul. Aowska 49,150512579
1378,Mmek,Vski,1969-08-07,64189287018,Ul. Lowska 21,223815270
1379,Jmek,Vski,1989-05-22,73201593107,Ul. Kowska 47,497425132
1380,Gmek,Vski,1973-02-25,62888718222,Ul. Yowska 99,146023747
1381,Hmek,Dski,1976-06-24,41211180640,Ul. Bowska 89,578188975
1382,Vmek,Bski,1946-03-22,83683438912,Ul. Powska 95,351552707
1383,Umka,Oska,1983-04-06,63189472002,Ul. Oowska 11,844495200
1384,Fmek,Tski,1971-01-17,72478537765,Ul. Fowska 33,789262853
1385,Vmka,Wska,1953-10-28,83206308392,Ul. Yowska 19,287233490
1386,Mmek,Iski,1967-03-11,62228466210,Ul. Bowska 91,284833706
1387,Pmka,Tska,1991-09-08,73561077037,Ul. Bowska 37,953086741
1388,Imek,Fski,1983-08-11,51167676140,Ul. Kowska 80,149129043
1389,Mmek,Hski,1989-01-13,54028634135,Ul. Xowska 85,498504248
1390,Hmek,Mski,1949-07-16,62399626294,Ul. Oowska 11,559034925
1391,Hmka,Hska,1967-10-11,71351981158,Ul. Uowska 88,559527345
1392,Qmek,Aski,1985-09-15,83369770736,Ul. Aowska 44,145930393
1393,Gmek,Uski,1987-08-02,54202560800,Ul. Powska 25,999877175
1394,Lmka,Qska,1947-11-24,84033125016,Ul. Mowska 23,592678940
1395,Umek,Xski,1994-03-25,61659122418,Ul. Eowska 22,510953835
1396,Vmek,Rski,1968-06-08,82074753336,Ul. Lowska 1,489127276
1397,Dmka,Lska,1991-12-26,81835751184,Ul. Xowska 86,356143908
1398,Pmek,Vski,1996-07-16,54161914330,Ul. Uowska 25,967602734
1399,Omka,Kska,1978-02-08,53342467935,Ul. Rowska 88,767362090
1400,Jmek,Gski,1962-04-05,61927221000,Ul. Mowska 80,518535230
1401,Kmka,Gska,1967-03-05,63104038460,Ul. Eowska 98,830962176
1402,Gmek,Tski,1986-04-12,43916705772,Ul. Iowska 26,229503630
1403,Xmek,Hski,1989-02-01,61522322728,Ul. Oowska 67,752300072
1404,Ymka,Cska,1953-09-27,53393817970,Ul. Powska 69,793642735
1405,Nmka,Bska,1954-04-18,63652558424,Ul. Powska 75,574501350
1406,Tmek,Eski,1992-04-17,52724629070,Ul. Gowska 70,569003840
1407,Qmka,Wska,1967-05-13,43590800080,Ul. Fowska 32,365730003
1408,Lmek,Nski,1961-04-22,53721286105,Ul. Powska 54,419119840
1409,Omka,Uska,1950-02-21,53174329995,Ul. Lowska 51,467761660
1410,Rmek,Qski,1961-03-27,52753559945,Ul. Vowska 3,443415800
1411,Fmka,Nska,1981-12-06,53036832585,Ul. Xowska 69,466700284
1412,Emek,Vski,1958-06-20,41584707968,Ul. Dowska 9,374192100
1413,Wmka,Gska,1956-08-08,44016031548,Ul. Powska 66,416998308
1414,Vmka,Xska,1952-11-14,73930835819,Ul. Fowska 69,979463340
1415,Wmek,Rski,1966-04-05,52831046460,Ul. Lowska 22,864928200
1416,Jmka,Cska,1968-08-27,72142411984,Ul. Eowska 2,594927120
1417,Gmka,Bska,1953-04-20,83638517064,Ul. Jowska 79,350029589
1418,Tmka,Sska,1983-09-06,62652405694,Ul. Qowska 51,572735715
1419,Dmek,Sski,1981-09-23,43176463796,Ul. Oowska 69,632927650
1420,Hmka,Bska,1962-06-25,62841380940,Ul. Vowska 67,377068793
1421,Omka,Nska,1991-01-23,53870159215,Ul. Towska 22,569647020
1422,Bmka,Kska,1987-11-13,44005109712,Ul. Gowska 46,168911362
1423,Wmka,Eska,1969-05-26,42776070636,Ul. Fowska 58,619992252
1424,Imka,Yska,1946-04-21,72568896588,Ul. Iowska 87,696198562
1425,Amek,Hski,1976-11-05,64188781842,Ul. Gowska 86,732657372
1426,Smek,Eski,1994-09-15,81633197552,Ul. Lowska 76,765881062
1427,Jmek,Xski,1990-07-19,83785535224,Ul. Lowska 59,173226978
1428,Amek,Wski,1955-09-13,71383236407,Ul. Vowska 33,543447350
1429,Nmka,Vska,1953-08-06,51962907755,Ul. Eowska 60,959234351
1430,Mmka,Tska,1993-05-03,43888486960,Ul. Howska 43,876107880
1431,Lmka,Eska,1979-06-08,74070104704,Ul. Xowska 58,115018150
1432,Dmek,Xski,1948-11-19,63933002064,Ul. Eowska 23,921667112
1433,Pmek,Dski,1977-11-08,82936441088,Ul. Vowska 86,620776082
1434,Qmka,Mska,1965-12-26,81407908336,Ul. Vowska 10,525911665
1435,Amek,Qski,1986-10-10,52977116825,Ul. Bowska 1,225619482
1436,Dmka,Mska,1975-02-23,43621868908,Ul. Rowska 41,550328135
1437,Nmka,Gska,1976-11-04,72629815591,Ul. Vowska 71,435309092
1438,Qmek,Hski,1945-02-25,53913934890,Ul. Eowska 30,230953776
1439,Wmek,Uski,1996-04-22,74241091695,Ul. Xowska 57,550012480
1440,Fmka,Kska,1988-03-13,63229470476,Ul. Sowska 73,260646384
1441,Lmek,Dski,1975-11-20,64195180594,Ul. Vowska 23,928420293
1442,Hmek,Qski,1966-02-28,72057121163,Ul. Fowska 13,946461056
1443,Ymka,Qska,1960-01-22,42915311152,Ul. Nowska 38,346322755
1444,Lmek,Gski,1995-01-06,53174973640,Ul. Lowska 92,960286040
1445,Vmka,Vska,1996-06-12,53915005645,Ul. Jowska 30,276454288
1446,Jmek,Bski,1988-02-28,81758716152,Ul. Powska 20,966001798
1447,Xmka,Lska,1984-09-27,62204761310,Ul. Oowska 33,132110304
1448,Cmek,Lski,1984-03-18,43295052072,Ul. Aowska 76,396178168
1449,Omka,Wska,1993-02-27,43323905200,Ul. Vowska 79,411015772
1450,Dmek,Eski,1946-07-08,43257498404,Ul. Lowska 1,567128085
1451,Hmek,Dski,1952-06-14,71214463938,Ul. Iowska 5,971939382
1452,Qmka,Kska,1990-11-09,51756574465,Ul. Howska 63,189430951
1453,Amka,Wska,1961-03-05,52077502990,Ul. Yowska 6,878350464
1454,Vmka,Yska,1976-03-17,63502974886,Ul. Nowska 75,836547184
1455,Hmka,Bska,1978-12-26,62772081432,Ul. Oowska 7,898088928
1456,Ymek,Dski,1995-03-13,54208424360,Ul. Yowska 49,861685920
1457,Omka,Jska,1975-11-01,81064824104,Ul. Uowska 88,430901768
1458,Amek,Pski,1954-05-24,72235391058,Ul. Oowska 42,691757344
1459,Gmek,Sski,1985-05-14,61996871436,Ul. Sowska 42,136504066
1460,Ymka,Rska,1999-04-27,73851821212,Ul. Yowska 17,830184480
1461,Tmek,Oski,1973-09-14,72649668385,Ul. Uowska 75,365400513
1462,Ymka,Hska,1970-01-20,61921546218,Ul. Kowska 30,944253243
1463,Emek,Xski,1945-09-09,51493087620,Ul. Lowska 63,628998370
1464,Amka,Iska,1987-05-20,61241906822,Ul. Gowska 5,244614092
1465,Amek,Lski,1960-12-28,41494171140,Ul. Wowska 52,712424980
1466,Cmek,Gski,1964-03-07,81547407192,Ul. Towska 84,150916731
1467,Amek,Bski,1945-12-28,54015753110,Ul. Bowska 8,963208910
1468,Rmka,Yska,1989-03-04,71561928599,Ul. Yowska 18,118828015
1469,Pmek,Yski,1988-12-18,42005010824,Ul. Nowska 40,667851822
1470,Tmka,Aska,1971-11-12,83926671032,Ul. Oowska 93,364120256
1471,Mmka,Iska,1999-05-08,62269489214,Ul. Nowska 65,163208197
1472,Cmek,Dski,1979-09-06,82474497344,Ul. Kowska 64,668764658
1473,Lmka,Lska,1955-10-24,83421116568,Ul. Mowska 46,729401925
1474,Amka,Tska,1989-09-01,83757752304,Ul. Xowska 54,494416548
